Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2003-02-20,1004.5,1007.7876000976562,57.19424460431655,1008.3333333333334,31.15999984741211,99.6500015258789,-0.004952947003467045
2003-02-21,1014.5,1009.3526000976562,59.66101694915255,1007.1666666666666,30.25,100.25,0.009955201592832363
2003-02-24,994.0,1010.9276000976563,56.05095541401273,1003.0,31.979999542236328,99.73999786376953,-0.020206998521439146
2003-02-25,998.0,1012.7076000976563,59.163987138263664,989.8333333333334,31.739999771118164,99.91000366210938,0.004024144869215318
2003-02-26,974.0,1014.3076000976563,49.71264367816092,983.5,31.940000534057617,99.69000244140625,-0.024048096192384794
2003-02-27,996.5,1016.1276000976562,60.22099447513812,990.1666666666666,30.530000686645508,99.87000274658203,0.0231006160164271
2003-02-28,1010.5,1018.1376000976562,61.18598382749326,1005.5,29.6299991607666,99.80999755859375,0.014049172102358343
2003-03-03,992.5,1019.5726000976563,55.11221945137157,1001.6666666666666,30.43000030517578,99.18000030517578,-0.017812963879267674
2003-03-04,985.5,1020.4826000976562,56.95876288659794,987.6666666666666,31.829999923706055,99.16000366210938,-0.007052896725440849
2003-03-05,988.0,1021.2876000976562,56.84754521963825,987.5,30.3799991607666,98.29000091552734,0.0025367833587011113
2003-03-06,984.5,1021.6276000976562,49.855907780979834,984.5,31.3700008392334,98.37000274658203,-0.003542510121457454
2003-03-07,986.5,1022.2976000976563,48.36795252225519,981.3333333333334,31.079999923706055,98.0999984741211,0.002031488065007636
2003-03-10,966.5,1022.5226000976562,33.95061728395062,971.8333333333334,33.310001373291016,97.91999816894531,-0.020273694880892035
2003-03-11,958.0,1022.4976000976562,34.05572755417957,963.3333333333334,33.61000061035156,98.08000183105469,-0.008794619762027889
2003-03-12,973.5,1022.4326000976563,40.98837209302325,964.5,33.5099983215332,98.19000244140625,0.0161795407098122
2003-03-13,1030.5,1023.0076000976562,53.65296803652968,1011.1666666666666,31.760000228881836,99.61000061035156,0.05855161787365182
2003-03-14,1034.5,1023.4276000976563,60.0,1033.1666666666667,30.979999542236328,100.05000305175781,0.0038816108685104656
2003-03-17,1071.5,1024.4676000976563,65.60509554140128,1055.1666666666667,31.75,99.69000244140625,0.035766070565490526
2003-03-18,1084.5,1025.3876000976563,74.61024498886414,1078.0,30.43000030517578,101.4000015258789,0.01213252449836677
2003-03-19,1073.0,1026.2476000976562,67.91569086651054,1075.3333333333333,31.540000915527344,102.11000061035156,-0.010603964960811396
2003-03-20,1078.0,1027.3926000976562,66.50366748166259,1074.1666666666667,30.440000534057617,101.62999725341797,0.004659832246039164
2003-03-21,1094.5799560546875,1028.428399658203,75.1329471499389,1086.6933186848958,28.670000076293945,102.44999694824219,0.015380293186166405
2003-03-24,1050.0,1029.013399658203,63.40065311140936,1061.6666666666667,30.389999389648438,101.43000030517578,-0.04072791193379044
2003-03-25,1065.5,1029.4633996582031,65.27635946798384,1062.6666666666667,28.75,101.37000274658203,0.014761904761904754
2003-03-26,1070.0,1029.733399658203,66.78709446096059,1070.5,28.229999542236328,101.06999969482422,0.004223369310182967
2003-03-27,1061.5,1029.8333996582032,64.35901846386548,1062.3333333333333,27.959999084472656,101.12000274658203,-0.007943925233644844
2003-03-28,1051.5,1029.658399658203,66.92149023427439,1054.6666666666667,27.75,100.3499984741211,-0.009420631182289196
2003-03-31,1021.0,1029.573399658203,61.53170674157605,1028.1666666666667,29.149999618530273,99.48999786376953,-0.02900618164526869
2003-04-01,1023.0,1029.7133996582031,59.531698520168455,1024.5,28.360000610351562,99.58000183105469,0.0019588638589618235
2003-04-02,1062.0,1030.5283996582032,56.517423540596,1051.8333333333333,28.020000457763672,100.55000305175781,0.038123167155425186
2003-04-03,1067.0,1031.1533996582032,56.69661496979178,1070.0,28.209999084472656,100.77999877929688,0.00470809792843685
2003-04-04,1050.0,1031.4883996582032,45.17200923230429,1058.1666666666667,29.1299991607666,100.87999725341797,-0.015932521087160256
2003-04-07,1051.0,1031.483399658203,42.048795695261006,1065.5,28.450000762939453,101.4800033569336,0.0009523809523810378
2003-04-08,1050.5,1031.3333996582032,44.365418735716375,1054.1666666666667,27.1299991607666,100.9000015258789,-0.0004757373929591413
2003-04-09,1026.0,1031.0933996582032,38.136516505343224,1037.1666666666667,27.110000610351562,100.52999877929688,-0.023322227510709226
2003-04-10,1038.0,1031.148399658203,36.81611342108123,1032.0,25.600000381469727,100.19999694824219,0.011695906432748648
2003-04-11,1028.5,1030.6733996582032,44.01114206128133,1034.8333333333333,24.440000534057617,100.55999755859375,-0.009152215799614671
2003-04-14,1048.5,1029.983399658203,45.380434782608695,1042.6666666666667,23.40999984741211,100.30999755859375,0.01944579484686426
2003-04-15,1059.5,1029.4133996582032,47.24409448818897,1054.8333333333333,22.559999465942383,100.05000305175781,0.010491177873152013
2003-04-16,1056.5,1028.7183996582032,48.64864864864865,1064.3333333333333,22.520000457763672,99.29000091552734,-0.002831524303916977
2003-04-17,1083.0,1028.6633996582032,57.81637717121588,1074.8333333333333,21.5,99.55999755859375,0.025082820634169334
2003-04-21,1084.5,1028.263399658203,68.40579710144928,1083.0,21.950000762939453,99.9000015258789,0.0013850415512466352
2003-04-22,1104.0,1028.053399658203,71.3157894736842,1094.6666666666667,20.700000762939453,98.98999786376953,0.017980636237897585
2003-04-23,1113.5,1028.0183996582032,66.04361370716511,1110.0,20.799999237060547,99.0199966430664,0.008605072463768071
2003-04-24,1108.0,1027.823399658203,62.73291925465839,1108.1666666666667,20.329999923706055,98.55999755859375,-0.004939380332285581
2003-04-25,1085.5,1027.733399658203,60.66066066066065,1093.3333333333333,20.799999237060547,98.62000274658203,-0.02030685920577613
2003-04-28,1107.0,1028.0933996582032,64.97326203208556,1100.6666666666667,20.84000015258789,98.91999816894531,0.019806540764624625
2003-04-29,1116.5,1028.698399658203,66.83673469387756,1116.5,20.760000228881836,98.19999694824219,0.008581752484191574
2003-04-30,1108.0,1029.108399658203,72.77777777777777,1110.8333333333333,21.209999084472656,97.37999725341797,-0.00761307657859378
2003-05-01,1113.5,1030.0933996582032,71.7579250720461,1106.3333333333333,21.59000015258789,96.87999725341797,0.00496389891696758
2003-05-02,1139.0,1031.1733996582032,79.15567282321899,1129.8333333333333,20.6299991607666,96.94000244140625,0.022900763358778553
2003-05-05,1138.5,1032.2033996582031,76.47058823529412,1142.8333333333333,21.1299991607666,96.52999877929688,-0.0004389815627743321
2003-05-06,1152.5,1033.323399658203,76.878612716763,1150.1666666666667,20.799999237060547,95.58000183105469,0.012296881862099207
2003-05-07,1139.5,1034.6433996582032,72.6775956284153,1143.8333333333333,21.0,95.76000213623047,-0.01127982646420822
2003-05-08,1118.0,1035.4233996582032,59.831460674157306,1124.8333333333333,21.239999771118164,95.11000061035156,-0.018867924528301883
2003-05-09,1143.5,1036.4333996582031,64.60396039603961,1134.6666666666667,19.690000534057617,95.16000366210938,0.02280858676207509
2003-05-12,1160.0,1037.8283996582031,64.07035175879398,1153.3333333333333,19.520000457763672,94.72000122070312,0.014429383471797008
2003-05-13,1154.5,1039.273399658203,60.51282051282052,1157.3333333333333,19.90999984741211,94.87999725341797,-0.004741379310344795
2003-05-14,1151.0,1040.6307995605468,61.13989637305699,1152.8333333333333,20.0,94.7300033569336,-0.003031615417929845
2003-05-15,1163.5,1041.9307995605468,71.31147540983606,1160.0,19.239999771118164,95.41000366210938,0.010860121633362363
2003-05-16,1156.5,1043.270799560547,64.68842729970326,1156.5,18.399999618530273,94.18000030517578,-0.00601633003867641
2003-05-19,1114.0,1044.2107995605468,49.37965260545906,1126.8333333333333,20.510000228881836,93.9000015258789,-0.036748811067877196
2003-05-20,1118.5,1045.3807995605468,52.65822784810127,1116.0,21.290000915527344,93.4000015258789,0.004039497307001705
2003-05-21,1115.5,1046.605799560547,50.51282051282052,1114.0,21.209999084472656,93.68000030517578,-0.0026821636119803705
2003-05-22,1130.0,1048.0357995605468,47.55434782608696,1126.6666666666667,19.780000686645508,93.70999908447266,0.012998655311519558
2003-05-23,1130.5,1049.0907995605469,47.82608695652174,1130.8333333333333,19.170000076293945,93.12999725341797,0.0004424778761062953
2003-05-27,1172.5,1051.1707995605468,58.29145728643216,1156.8333333333333,19.989999771118164,92.80999755859375,0.037151702786377694
2003-05-28,1174.5,1052.165799560547,65.73816155988858,1175.3333333333333,20.030000686645508,93.58000183105469,0.0017057569296374808
2003-05-29,1179.0,1053.5057995605468,61.198738170347,1183.1666666666667,20.43000030517578,92.83999633789062,0.003831417624521105
2003-05-30,1199.0,1054.7257995605469,62.03703703703703,1192.8333333333333,19.469999313354492,93.30999755859375,0.016963528413910023
2003-06-02,1190.5,1055.7157995605469,60.909090909090914,1195.3333333333333,20.850000381469727,93.45999908447266,-0.007089241034195171
2003-06-03,1201.5,1056.865799560547,64.6376811594203,1194.6666666666667,20.84000015258789,93.55999755859375,0.009239815203695878
2003-06-04,1224.5,1058.1907995605468,66.66666666666666,1216.8333333333333,20.6200008392334,93.79000091552734,0.019142738243861812
2003-06-05,1234.0,1059.760799560547,70.88948787061994,1225.1666666666667,20.829999923706055,92.58999633789062,0.007758268681094416
2003-06-06,1213.0,1061.2457995605469,80.1829268292683,1229.3333333333333,21.25,93.55999755859375,-0.017017828200972418
2003-06-09,1197.5,1063.020799560547,72.57142857142857,1202.8333333333333,22.149999618530273,93.37999725341797,-0.012778235779060232
2003-06-10,1214.5,1064.980799560547,76.19047619047619,1208.1666666666667,20.639999389648438,93.62000274658203,0.014196242171190088
2003-06-11,1229.0,1067.1807995605468,76.19047619047619,1219.8333333333333,20.209999084472656,93.0199966430664,0.01193906957595714
2003-06-12,1233.0,1069.4657995605469,76.62337662337663,1230.1666666666667,20.40999984741211,92.88999938964844,0.0032546786004881145
2003-06-13,1207.0,1071.270799560547,67.20554272517322,1214.6666666666667,20.65999984741211,92.25,-0.02108678021086785
2003-06-16,1243.0,1073.7007995605468,66.58823529411765,1229.3333333333333,20.219999313354492,92.22000122070312,0.029826014913007404
2003-06-17,1236.5,1076.1807995605468,64.28571428571428,1239.1666666666667,20.010000228881836,93.06999969482422,-0.005229283990345945
2003-06-18,1243.5,1078.6307995605468,64.69248291571753,1241.6666666666667,19.760000228881836,93.61000061035156,0.005661140315406321
2003-06-19,1223.0,1080.7257995605469,55.45454545454545,1233.6666666666667,19.799999237060547,93.63999938964844,-0.016485725774024962
2003-06-20,1238.0799560546875,1083.2365991210938,60.499595128177084,1232.8599853515625,19.139999389648438,94.44999694824219,0.01233029930882057
2003-06-23,1205.0,1085.4415991210938,50.70377246784768,1206.8333333333333,20.579999923706055,94.47000122070312,-0.02671875583875971
2003-06-24,1194.5,1087.5265991210938,43.64837161988233,1199.3333333333333,20.75,94.83000183105469,-0.00871369294605806
2003-06-25,1189.5,1089.6715991210938,40.39540341813867,1197.8333333333333,20.809999465942383,94.55000305175781,-0.004185851820845521
2003-06-26,1217.0,1092.1465991210937,50.83977189203929,1208.8333333333333,19.399999618530273,95.4000015258789,0.023118957545187113
2003-06-27,1202.5,1094.4215991210938,51.05414105519108,1211.1666666666667,19.15999984741211,95.48999786376953,-0.011914543960558799
2003-06-30,1204.5,1096.8715991210938,47.74936893315911,1209.3333333333333,19.520000457763672,95.11000061035156,0.0016632016632016633
2003-07-01,1223.0,1099.4115991210938,48.673504967339596,1208.5,19.459999084472656,94.6500015258789,0.015359070153590615
2003-07-02,1248.5,1102.1765991210937,53.12929126639492,1239.8333333333333,19.030000686645508,94.4000015258789,0.0208503679476697
2003-07-03,1229.0,1104.8815991210938,54.561288774649704,1236.6666666666667,19.389999389648438,94.75,-0.015618742490989157
2003-07-07,1285.0,1108.1165991210937,58.041050339764666,1268.0,20.059999465942383,95.9000015258789,0.045565500406834936
2003-07-08,1299.0,1111.2565991210938,61.63180608325283,1291.5,19.479999542236328,96.19000244140625,0.010894941634241206
2003-07-09,1297.0,1114.3065991210938,60.14564549687902,1297.8333333333333,18.93000030517578,95.88999938964844,-0.0015396458814472824
2003-07-10,1272.5,1116.8465991210937,59.24680868530148,1274.8333333333333,19.190000534057617,95.66999816894531,-0.018889745566692318
2003-07-11,1281.5,1119.5665991210938,58.29957398116445,1278.6666666666667,18.469999313354492,96.12999725341797,0.007072691552062915
2003-07-14,1299.5,1122.5165991210938,69.1683569979716,1300.8333333333333,19.59000015258789,96.37000274658203,0.01404603979711272
2003-07-15,1298.0,1125.3515991210938,71.78947368421052,1299.5,19.549999237060547,97.22000122070312,-0.001154290111581413
2003-07-16,1295.0,1128.3615991210938,72.3991507430998,1296.0,19.760000228881836,97.0,-0.0023112480739599928
2003-07-17,1255.0,1130.9315991210938,57.66129032258064,1266.0,20.219999313354492,97.19000244140625,-0.030888030888030937
2003-07-18,1258.5,1133.7765991210938,61.814345991561176,1257.8333333333333,19.110000610351562,96.81999969482422,0.002788844621513853
2003-07-21,1241.5,1136.2265991210938,57.34126984126984,1245.5,19.780000686645508,96.41999816894531,-0.013508144616607098
2003-07-22,1262.5,1138.7465991210938,57.76031434184676,1256.3333333333333,19.170000076293945,96.66999816894531,0.016915022150624237
2003-07-23,1273.0,1141.5515991210937,55.11482254697286,1265.6666666666667,18.639999389648438,95.5999984741211,0.008316831683168324
2003-07-24,1254.0,1144.2365991210938,55.230125523012546,1265.8333333333333,18.600000381469727,95.58999633789062,-0.014925373134328401
2003-07-25,1280.5,1147.1615991210938,48.92601431980907,1266.6666666666667,17.75,95.12000274658203,0.021132376395534225
2003-07-28,1283.5,1150.1515991210938,46.09571788413098,1281.5,18.360000610351562,95.27999877929688,0.0023428348301444135
2003-07-29,1273.5,1153.0215991210937,44.30992736077482,1273.1666666666667,18.670000076293945,95.5,-0.0077911959485781335
2003-07-30,1264.5,1156.0015991210937,47.90575916230367,1269.1666666666667,18.850000381469727,96.30000305175781,-0.007067137809187329
2003-07-31,1279.0,1159.2115991210937,49.36386768447837,1281.3333333333333,19.489999771118164,97.13999938964844,0.011466982997232034
2003-08-01,1267.5,1162.1515991210938,41.578947368421055,1270.6666666666667,20.75,96.87000274658203,-0.00899139953088346
2003-08-04,1265.5,1164.5015991210937,41.46981627296588,1261.8333333333333,21.270000457763672,96.36000061035156,-0.0015779092702169484
2003-08-05,1216.0,1166.3165991210938,33.33333333333333,1236.1666666666667,22.68000030517578,96.37000274658203,-0.039114974318451234
2003-08-06,1214.5,1167.7465991210938,39.79848866498741,1221.5,21.5,96.41999816894531,-0.0012335526315789824
2003-08-07,1219.5,1169.0965991210937,40.25,1218.3333333333333,20.260000228881836,95.95999908447266,0.004116920543433489
2003-08-08,1210.5,1170.4715991210937,41.927083333333336,1214.5,19.59000015258789,96.56999969482422,-0.0073800738007380184
2003-08-11,1222.5,1171.9165991210937,39.07103825136611,1221.0,19.75,95.9800033569336,0.00991325898389106
2003-08-12,1242.5,1173.395799560547,42.077922077922075,1235.5,17.940000534057617,96.33999633789062,0.01635991820040905
2003-08-13,1243.0,1175.3257995605468,46.83908045977011,1242.1666666666667,18.770000457763672,96.3499984741211,0.0004024144869214652
2003-08-14,1245.5,1177.125799560547,38.33333333333333,1245.1666666666667,18.469999313354492,96.81999969482422,0.002011263073209868
2003-08-15,1254.5,1178.9707995605468,40.70512820512821,1244.6666666666667,18.270000457763672,96.80000305175781,0.0072260136491368865
2003-08-18,1287.0,1181.2257995605469,53.78151260504202,1274.8333333333333,18.18000030517578,97.44999694824219,0.02590673575129543
2003-08-19,1302.5,1183.7357995605469,60.270270270270274,1295.8333333333333,17.860000610351562,97.4800033569336,0.012043512043512061
2003-08-20,1299.5,1186.520799560547,55.90778097982709,1299.0,17.81999969482422,97.51000213623047,-0.002303262955854146
2003-08-21,1313.5,1189.425799560547,63.06818181818182,1311.0,17.84000015258789,98.69999694824219,0.010773374374759559
