Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2014-12-30,4.98,54.14,2.2
2014-12-31,5.04,53.45,2.17
2015-01-01,,,
2015-01-02,5.08,52.72,2.12
2015-01-05,5.21,50.05,2.04
2015-01-06,5.37,47.98,1.97
2015-01-07,5.31,48.69,1.96
2015-01-08,5.17,48.8,2.03
2015-01-09,5.2,48.35,1.98
2015-01-12,5.27,46.06,1.92
2015-01-13,5.28,45.92,1.91
2015-01-14,5.39,48.49,1.86
2015-01-15,5.42,46.37,1.77
2015-01-16,,48.49,1.83
2015-01-19,5.39,,
2015-01-20,5.39,46.79,1.82
2015-01-21,5.36,47.85,1.87
2015-01-22,5.27,45.93,1.9
2015-01-23,5.3,45.26,1.81
2015-01-26,5.26,44.8,1.83
2015-01-27,5.29,45.84,1.83
2015-01-28,5.31,44.08,1.73
2015-01-29,5.28,44.12,1.77
2015-01-30,5.37,47.79,1.68
2015-02-02,5.26,49.25,1.68
2015-02-03,5.11,53.04,1.79
2015-02-04,5.05,48.45,1.81
2015-02-05,4.99,50.48,1.83
2015-02-06,4.78,51.66,1.95
2015-02-09,4.8,52.99,1.96
2015-02-10,4.75,50.06,2.01
2015-02-11,4.76,48.8,2.0
2015-02-12,4.74,51.17,1.99
2015-02-13,4.71,52.66,2.02
2015-02-16,4.69,,
2015-02-17,4.57,53.56,2.14
2015-02-18,4.62,52.13,2.07
2015-02-19,4.58,51.12,2.11
2015-02-20,4.53,49.95,2.13
2015-02-23,4.56,49.56,2.06
2015-02-24,4.58,48.48,1.99
2015-02-25,4.54,50.25,1.96
2015-02-26,4.43,47.65,2.03
2015-02-27,4.43,49.84,2.0
2015-03-02,4.38,49.59,2.08
2015-03-03,4.38,50.43,2.12
2015-03-04,4.44,51.53,2.12
2015-03-05,4.46,50.76,2.11
2015-03-06,4.42,49.61,2.24
2015-03-09,4.51,49.95,2.2
2015-03-10,4.66,48.42,2.14
2015-03-11,4.61,48.06,2.11
2015-03-12,4.62,47.12,2.1
2015-03-13,4.68,44.88,2.13
2015-03-16,4.72,43.93,2.1
2015-03-17,4.79,43.39,2.06
2015-03-18,4.91,44.63,1.93
2015-03-19,4.79,44.02,1.98
2015-03-20,4.81,46.0,1.93
2015-03-23,4.82,47.4,1.92
2015-03-24,4.81,47.03,1.88
2015-03-25,4.76,48.75,1.93
2015-03-26,4.74,51.41,2.01
2015-03-27,4.76,48.83,1.95
2015-03-30,4.73,48.66,1.96
2015-03-31,4.82,47.72,1.94
2015-04-01,4.86,50.12,1.87
2015-04-02,4.82,49.13,1.92
2015-04-03,,,1.85
2015-04-06,4.8,52.08,1.92
2015-04-07,4.72,53.95,1.89
2015-04-08,4.67,50.44,1.92
2015-04-09,4.62,50.79,1.97
2015-04-10,4.6,51.63,1.96
2015-04-13,4.6,51.95,1.94
2015-04-14,4.62,53.3,1.9
2015-04-15,4.58,56.25,1.91
2015-04-16,4.61,56.69,1.9
2015-04-17,4.66,55.71,1.87
2015-04-20,4.6,56.37,1.9
2015-04-21,4.57,55.58,1.92
2015-04-22,4.53,56.17,1.99
2015-04-23,4.55,56.59,1.96
2015-04-24,4.56,55.98,1.93
2015-04-27,4.55,55.56,1.94
2015-04-28,4.52,57.05,2.0
2015-04-29,4.53,58.55,2.06
2015-04-30,4.59,59.62,2.05
2015-05-01,4.53,59.1,2.12
2015-05-04,4.51,58.92,2.16
2015-05-05,4.48,60.38,2.19
2015-05-06,4.5,60.93,2.25
2015-05-07,4.55,58.99,2.18
2015-05-08,4.53,59.41,2.16
2015-05-11,4.45,59.23,2.28
2015-05-12,4.56,60.72,2.28
2015-05-13,4.51,60.5,2.27
2015-05-14,4.52,59.89,2.23
2015-05-15,4.55,59.73,2.14
2015-05-18,4.49,59.44,2.23
2015-05-19,4.46,57.3,2.27
2015-05-20,4.49,58.96,2.26
2015-05-21,4.51,60.18,2.19
2015-05-22,4.47,58.88,2.21
2015-05-25,,,
2015-05-26,4.51,57.29,2.14
2015-05-27,4.48,57.51,2.14
2015-05-28,4.5,57.69,2.13
2015-05-29,4.52,60.25,2.12
2015-06-01,4.52,60.24,2.19
2015-06-02,4.49,61.3,2.27
2015-06-03,4.46,59.67,2.38
2015-06-04,4.56,58.0,2.31
2015-06-05,4.56,59.11,2.41
2015-06-08,4.61,58.15,2.39
2015-06-09,4.66,60.15,2.42
2015-06-10,4.6,61.36,2.5
2015-06-11,4.62,60.74,2.39
2015-06-12,4.63,59.96,2.39
2015-06-15,4.71,59.53,2.36
2015-06-16,4.77,60.01,2.32
2015-06-17,4.76,59.89,2.32
2015-06-18,4.71,60.41,2.35
2015-06-19,4.73,59.62,2.26
2015-06-22,4.62,60.01,2.37
2015-06-23,4.62,61.05,2.42
2015-06-24,4.66,60.01,2.38
2015-06-25,4.67,59.59,2.4
2015-06-26,4.65,59.41,2.49
2015-06-29,4.91,58.34,2.33
2015-06-30,5.0,59.48,2.35
2015-07-01,4.88,56.94,2.43
2015-07-02,4.91,56.93,2.4
2015-07-03,4.91,,
2015-07-06,5.07,52.48,2.3
2015-07-07,5.13,52.33,2.27
2015-07-08,5.21,51.61,2.22
2015-07-09,5.11,52.76,2.32
2015-07-10,4.97,52.74,2.42
2015-07-13,4.93,52.19,2.44
2015-07-14,4.94,53.05,2.41
2015-07-15,4.93,51.4,2.36
2015-07-16,4.91,50.9,2.36
2015-07-17,4.95,50.88,2.34
2015-07-20,4.96,50.11,2.38
2015-07-21,5.06,50.59,2.35
2015-07-22,5.16,49.27,2.33
2015-07-23,5.21,48.11,2.28
2015-07-24,5.32,47.98,2.27
2015-07-27,5.49,47.17,2.23
2015-07-28,5.44,47.97,2.26
2015-07-29,5.33,48.77,2.29
2015-07-30,5.26,48.53,2.28
2015-07-31,5.36,47.11,2.2
2015-08-03,5.45,45.25,2.16
2015-08-04,5.41,45.75,2.23
2015-08-05,5.29,45.13,2.28
2015-08-06,5.4,44.69,2.23
2015-08-07,5.52,43.87,2.18
2015-08-10,5.51,44.94,2.24
2015-08-11,5.67,43.11,2.15
2015-08-12,5.79,43.22,2.14
2015-08-13,5.66,42.27,2.19
2015-08-14,5.52,42.45,2.2
2015-08-17,5.58,41.93,2.16
2015-08-18,5.56,42.58,2.2
2015-08-19,5.68,40.75,2.12
2015-08-20,5.75,41.0,2.09
2015-08-21,5.86,40.45,2.05
2015-08-24,6.14,38.22,2.01
2015-08-25,5.9,39.15,2.12
2015-08-26,5.91,38.5,2.18
2015-08-27,5.8,42.47,2.18
2015-08-28,5.72,45.29,2.19
2015-08-31,5.7,49.2,2.21
2015-09-01,5.78,45.38,2.17
2015-09-02,5.73,46.3,2.2
2015-09-03,5.7,46.75,2.18
2015-09-04,5.74,46.02,2.13
2015-09-07,5.74,,
2015-09-08,5.64,45.92,2.2
2015-09-09,5.59,44.13,2.21
2015-09-10,5.58,45.85,2.23
2015-09-11,5.62,44.75,2.2
2015-09-14,5.62,44.07,2.18
2015-09-15,5.54,44.58,2.28
2015-09-16,5.59,47.12,2.3
2015-09-17,5.71,46.93,2.21
2015-09-18,5.8,44.71,2.13
2015-09-21,5.77,46.67,2.2
2015-09-22,5.98,46.17,2.14
2015-09-23,5.98,44.53,2.16
2015-09-24,6.14,44.94,2.13
2015-09-25,6.15,45.55,2.17
2015-09-28,6.48,44.4,2.1
2015-09-29,6.6,45.24,2.05
2015-09-30,6.62,45.06,2.06
2015-10-01,6.67,44.75,2.05
2015-10-02,6.83,45.54,1.99
2015-10-05,6.62,46.28,2.07
2015-10-06,6.52,48.53,2.05
2015-10-07,6.32,47.86,2.08
2015-10-08,6.26,49.46,2.12
2015-10-09,6.13,49.67,2.12
2015-10-12,6.13,47.09,
2015-10-13,6.24,46.7,2.06
2015-10-14,6.31,46.63,1.99
2015-10-15,6.26,46.38,2.04
2015-10-16,6.18,47.3,2.04
2015-10-19,6.16,45.91,2.04
2015-10-20,6.06,45.84,2.08
2015-10-21,6.07,45.22,2.04
2015-10-22,6.1,44.9,2.04
2015-10-23,5.97,43.91,2.09
2015-10-26,6.0,43.19,2.07
2015-10-27,6.07,43.21,2.05
2015-10-28,5.97,45.93,2.1
2015-10-29,5.89,46.02,2.19
2015-10-30,5.88,46.6,2.16
2015-11-02,5.84,46.12,2.2
2015-11-03,5.77,47.88,2.23
2015-11-04,5.73,46.32,2.25
2015-11-05,5.8,45.27,2.26
2015-11-06,5.82,44.32,2.34
2015-11-09,5.94,43.87,2.36
2015-11-10,6.02,44.23,2.32
2015-11-11,6.02,42.95,
2015-11-12,6.13,41.74,2.32
2015-11-13,6.24,40.69,2.28
2015-11-16,6.28,41.68,2.27
2015-11-17,6.19,40.73,2.25
2015-11-18,6.2,40.75,2.27
2015-11-19,6.28,40.55,2.24
2015-11-20,6.32,39.39,2.26
2015-11-23,6.35,39.27,2.25
2015-11-24,6.41,40.89,2.24
2015-11-25,6.37,41.22,2.23
2015-11-26,6.37,,
2015-11-27,6.38,40.57,2.22
2015-11-30,6.4,40.43,2.21
2015-12-01,6.4,40.58,2.15
2015-12-02,6.34,39.93,2.18
2015-12-03,6.32,41.08,2.33
2015-12-04,6.37,40.0,2.28
2015-12-07,6.51,37.64,2.23
2015-12-08,6.65,37.46,2.24
2015-12-09,6.72,37.16,2.22
2015-12-10,6.71,36.76,2.24
2015-12-11,7.1,35.65,2.13
2015-12-14,7.33,36.31,2.23
2015-12-15,7.09,37.32,2.28
2015-12-16,6.98,35.55,2.3
2015-12-17,7.01,34.98,2.24
2015-12-18,7.2,34.72,2.19
2015-12-21,7.25,34.55,2.2
2015-12-22,7.15,36.12,2.24
2015-12-23,7.05,36.76,2.27
2015-12-24,7.05,37.62,2.25
2015-12-25,,,
2015-12-28,7.07,36.36,2.24
2015-12-29,6.96,37.88,2.32
2015-12-30,6.95,36.59,2.31
2015-12-31,6.95,37.13,2.27
2016-01-01,,,
2016-01-04,7.1,36.81,2.24
2016-01-05,7.03,35.97,2.25
2016-01-06,7.11,33.97,2.18
2016-01-07,7.24,33.29,2.16
2016-01-08,7.23,33.2,2.13
2016-01-11,7.31,31.42,2.17
2016-01-12,7.38,30.42,2.12
2016-01-13,7.5,30.42,2.08
2016-01-14,7.57,31.22,2.1
2016-01-15,7.89,29.45,2.03
2016-01-18,7.9,,
2016-01-19,7.88,28.47,2.06
2016-01-20,8.27,26.68,2.01
2016-01-21,8.13,29.55,2.02
2016-01-22,7.87,32.07,2.07
2016-01-25,7.85,30.31,2.03
2016-01-26,7.83,29.54,2.01
2016-01-27,7.78,32.32,2.02
2016-01-28,7.75,33.21,2.0
2016-01-29,7.74,33.66,1.94
2016-02-01,7.79,31.62,1.97
2016-02-02,7.98,29.9,1.87
2016-02-03,8.03,32.29,1.88
2016-02-04,8.03,31.63,1.87
2016-02-05,8.1,30.86,1.86
2016-02-08,8.51,29.71,1.75
2016-02-09,8.62,27.96,1.74
2016-02-10,8.53,27.54,1.71
2016-02-11,8.87,26.19,1.63
2016-02-12,8.64,29.32,1.74
2016-02-15,8.59,,
2016-02-16,8.45,29.05,1.78
2016-02-17,8.21,30.68,1.81
2016-02-18,8.17,30.77,1.75
2016-02-19,8.23,29.59,1.76
2016-02-22,8.09,31.37,1.77
2016-02-23,8.1,31.84,1.74
2016-02-24,8.17,30.35,1.75
2016-02-25,8.08,31.4,1.71
2016-02-26,7.8,31.65,1.76
2016-02-29,7.75,32.74,1.74
2016-03-01,7.46,34.39,1.83
2016-03-02,7.31,34.57,1.84
2016-03-03,7.28,34.56,1.83
2016-03-04,7.08,35.91,1.88
2016-03-07,7.03,37.9,1.91
2016-03-08,7.14,36.67,1.83
2016-03-09,7.15,37.62,1.9
2016-03-10,7.04,37.77,1.93
2016-03-11,6.82,38.51,1.98
2016-03-14,6.74,37.2,1.97
2016-03-15,6.84,36.32,1.97
2016-03-16,6.94,38.43,1.94
2016-03-17,6.82,40.17,1.91
2016-03-18,6.71,39.47,1.88
2016-03-21,6.65,39.91,1.92
2016-03-22,6.69,41.45,1.94
2016-03-23,6.79,38.28,1.88
2016-03-24,6.93,38.14,1.91
2016-03-25,,,
2016-03-28,6.99,37.99,1.89
2016-03-29,7.14,36.91,1.81
2016-03-30,7.03,36.91,1.83
2016-03-31,7.05,36.94,1.78
2016-04-01,7.05,35.36,1.79
2016-04-04,7.03,34.3,1.78
2016-04-05,7.13,34.52,1.73
2016-04-06,7.04,37.74,1.76
2016-04-07,7.11,37.3,1.7
2016-04-08,7.03,39.74,1.72
2016-04-11,7.0,40.46,1.73
2016-04-12,6.87,42.12,1.79
2016-04-13,6.71,41.7,1.77
2016-04-14,6.6,41.45,1.8
2016-04-15,6.62,40.4,1.76
2016-04-18,6.62,39.74,1.78
2016-04-19,6.46,40.88,1.79
2016-04-20,6.31,42.72,1.85
2016-04-21,6.29,43.18,1.88
2016-04-22,6.29,42.76,1.89
2016-04-25,6.32,41.67,1.91
2016-04-26,6.26,42.52,1.94
2016-04-27,6.25,45.29,1.87
2016-04-28,6.19,46.03,1.84
2016-04-29,6.24,45.98,1.83
2016-05-02,6.16,44.75,1.88
2016-05-03,6.31,43.65,1.81
2016-05-04,6.39,43.77,1.79
2016-05-05,6.42,44.33,1.76
2016-05-06,6.48,44.58,1.79
2016-05-09,6.53,43.45,1.77
2016-05-10,6.46,44.68,1.77
2016-05-11,6.4,46.21,1.73
2016-05-12,6.36,46.64,1.75
2016-05-13,6.41,46.22,1.71
2016-05-16,6.3,47.72,1.75
2016-05-17,6.26,48.29,1.76
2016-05-18,6.16,48.12,1.87
2016-05-19,6.29,48.16,1.85
2016-05-20,6.22,47.67,1.85
2016-05-23,6.21,48.12,1.84
2016-05-24,6.13,48.04,1.86
2016-05-25,6.04,49.1,1.87
2016-05-26,6.08,49.0,1.83
2016-05-27,6.08,49.36,1.85
2016-05-30,6.08,,
2016-05-31,5.97,49.1,1.84
2016-06-01,6.01,49.07,1.85
2016-06-02,6.0,49.14,1.81
2016-06-03,6.09,48.69,1.71
2016-06-06,6.0,49.71,1.73
2016-06-07,5.92,50.37,1.72
2016-06-08,5.82,51.23,1.71
2016-06-09,5.86,50.52,1.68
2016-06-10,5.98,49.09,1.64
2016-06-13,6.07,48.89,1.62
2016-06-14,6.19,48.49,1.62
2016-06-15,6.18,47.92,1.6
2016-06-16,6.32,46.14,1.57
2016-06-17,6.21,48.0,1.62
2016-06-20,6.0,49.4,1.67
2016-06-21,6.0,48.95,1.71
2016-06-22,5.96,49.16,1.69
2016-06-23,5.83,49.34,1.74
2016-06-24,6.33,46.7,1.57
2016-06-27,6.57,45.8,1.46
2016-06-28,6.48,47.93,1.46
2016-06-29,6.26,49.85,1.5
2016-06-30,6.21,48.27,1.49
2016-07-01,6.12,49.02,1.46
2016-07-04,6.12,,
2016-07-05,6.16,46.73,1.37
2016-07-06,6.14,47.37,1.38
2016-07-07,6.02,45.22,1.4
2016-07-08,5.88,45.37,1.37
2016-07-11,5.66,44.73,1.43
2016-07-12,5.46,46.82,1.53
2016-07-13,5.58,44.87,1.48
2016-07-14,5.44,45.64,1.53
2016-07-15,5.42,45.93,1.6
2016-07-18,5.44,45.23,1.59
2016-07-19,5.45,44.64,1.56
2016-07-20,5.4,44.96,1.59
2016-07-21,5.41,43.96,1.57
2016-07-22,5.39,43.41,1.57
2016-07-25,5.39,42.4,1.58
2016-07-26,5.45,42.16,1.57
2016-07-27,5.51,41.9,1.52
2016-07-28,5.54,41.13,1.52
2016-07-29,5.61,41.54,1.46
2016-08-01,5.69,40.05,1.51
2016-08-02,5.73,39.5,1.55
2016-08-03,5.72,40.8,1.55
2016-08-04,5.65,41.92,1.51
2016-08-05,5.46,41.83,1.59
2016-08-08,5.42,43.06,1.59
2016-08-09,5.36,42.78,1.55
2016-08-10,5.38,41.75,1.5
2016-08-11,5.31,43.51,1.57
2016-08-12,5.34,44.47,1.51
2016-08-15,5.23,45.72,1.55
2016-08-16,5.17,46.57,1.57
2016-08-17,5.19,46.81,1.56
2016-08-18,5.2,48.2,1.53
2016-08-19,5.15,48.48,1.58
2016-08-22,5.18,46.8,1.55
2016-08-23,5.14,47.54,1.55
2016-08-24,5.13,46.29,1.56
2016-08-25,5.14,46.97,1.58
2016-08-26,5.04,47.64,1.62
2016-08-29,5.1,46.97,1.57
2016-08-30,5.07,46.32,1.57
2016-08-31,5.1,44.68,1.58
2016-09-01,5.12,43.17,1.57
2016-09-02,5.09,44.39,1.6
2016-09-05,5.09,,
2016-09-06,5.09,44.85,1.55
2016-09-07,5.07,45.47,1.54
2016-09-08,4.99,47.63,1.61
2016-09-09,5.1,45.88,1.67
2016-09-12,5.18,46.28,1.68
2016-09-13,5.24,44.91,1.73
2016-09-14,5.26,43.62,1.7
2016-09-15,5.26,43.85,1.71
2016-09-16,5.27,43.04,1.7
2016-09-19,5.25,43.34,1.7
2016-09-20,5.24,43.85,1.69
2016-09-21,5.22,45.33,1.66
2016-09-22,5.09,46.1,1.63
2016-09-23,5.1,44.36,1.62
2016-09-26,5.16,45.6,1.59
2016-09-27,5.18,44.65,1.56
2016-09-28,5.14,47.07,1.57
2016-09-29,5.09,47.72,1.56
2016-09-30,4.97,47.72,1.6
2016-10-03,4.93,48.8,1.63
2016-10-04,4.85,48.67,1.69
2016-10-05,4.78,49.75,1.72
2016-10-06,4.75,50.44,1.75
2016-10-07,4.76,49.76,1.73
2016-10-10,4.76,49.76,
2016-10-11,4.75,50.72,1.77
2016-10-12,4.75,50.14,1.79
2016-10-13,4.82,50.47,1.75
2016-10-14,4.72,50.35,1.8
2016-10-17,4.76,49.97,1.77
2016-10-18,4.72,50.3,1.75
2016-10-19,4.66,51.59,1.76
2016-10-20,4.62,50.31,1.76
2016-10-21,4.62,50.61,1.74
2016-10-24,4.6,50.18,1.77
2016-10-25,4.6,49.45,1.77
2016-10-26,4.66,48.75,1.79
2016-10-27,4.69,49.71,1.85
2016-10-28,4.76,48.72,1.86
2016-10-31,4.91,46.83,1.84
2016-11-01,5.05,46.66,1.83
2016-11-02,5.15,45.32,1.81
2016-11-03,5.15,44.66,1.82
2016-11-04,5.2,44.07,1.79
2016-11-07,5.01,44.88,1.83
2016-11-08,4.98,44.96,1.88
2016-11-09,4.94,45.2,2.07
2016-11-10,4.97,44.62,2.15
2016-11-11,4.97,43.39,
2016-11-14,5.11,43.29,2.23
2016-11-15,4.94,45.86,2.23
2016-11-16,4.94,45.56,2.22
2016-11-17,4.85,45.37,2.29
2016-11-18,4.84,45.69,2.34
2016-11-21,4.78,47.48,2.33
2016-11-22,4.7,48.07,2.31
2016-11-23,4.66,46.72,2.36
2016-11-24,4.66,,
2016-11-25,4.64,46.72,2.36
2016-11-28,4.66,45.66,2.32
2016-11-29,4.69,45.29,2.3
2016-11-30,4.67,49.41,2.37
2016-12-01,4.62,51.08,2.45
2016-12-02,4.64,51.7,2.4
2016-12-05,4.58,51.72,2.39
2016-12-06,4.5,50.95,2.39
2016-12-07,4.42,49.85,2.34
2016-12-08,4.38,50.84,2.4
2016-12-09,4.28,51.51,2.47
2016-12-12,4.25,52.74,2.49
2016-12-13,4.2,52.99,2.48
2016-12-14,4.12,51.01,2.54
2016-12-15,4.2,50.9,2.6
2016-12-16,4.21,51.93,2.6
2016-12-19,4.23,52.13,2.54
2016-12-20,4.2,52.22,2.57
2016-12-21,4.19,51.44,2.55
2016-12-22,4.17,51.98,2.55
2016-12-23,4.16,52.01,2.55
2016-12-26,,,
2016-12-27,4.11,52.82,2.57
2016-12-28,4.15,54.01,2.51
2016-12-29,4.18,53.8,2.49
2016-12-30,4.21,53.75,2.45
2017-01-02,,,
2017-01-03,4.13,52.36,2.45
2017-01-04,4.02,53.26,2.46
2017-01-05,4.04,53.77,2.37
2017-01-06,3.98,53.98,2.42
2017-01-09,4.02,51.95,2.38
2017-01-10,4.0,50.82,2.38
2017-01-11,4.03,52.19,2.38
2017-01-12,4.05,53.01,2.36
2017-01-13,4.02,52.36,2.4
2017-01-16,4.0,,
2017-01-17,4.06,52.45,2.33
2017-01-18,4.01,51.12,2.42
2017-01-19,3.99,51.39,2.47
2017-01-20,4.02,52.33,2.48
2017-01-23,4.1,52.77,2.41
2017-01-24,4.02,52.38,2.47
2017-01-25,3.93,52.14,2.53
2017-01-26,3.93,53.24,2.51
2017-01-27,3.93,53.18,2.49
2017-01-30,3.96,52.63,2.49
2017-01-31,4.0,52.75,2.45
2017-02-01,3.95,53.9,2.48
2017-02-02,3.93,53.55,2.48
2017-02-03,3.86,53.81,2.49
2017-02-06,3.91,53.01,2.42
2017-02-07,3.93,52.19,2.4
2017-02-08,3.98,52.37,2.34
2017-02-09,3.93,52.99,2.4
2017-02-10,3.9,53.84,2.41
2017-02-13,3.86,52.96,2.43
2017-02-14,3.8,53.21,2.47
2017-02-15,3.77,53.11,2.51
2017-02-16,3.83,53.41,2.45
2017-02-17,3.86,53.41,2.42
2017-02-20,3.86,,
2017-02-21,3.81,54.02,2.43
2017-02-22,3.78,53.61,2.42
2017-02-23,3.77,54.48,2.38
2017-02-24,3.84,53.99,2.31
2017-02-27,3.75,54.04,2.36
2017-02-28,3.74,54.0,2.36
2017-03-01,3.57,53.82,2.46
2017-03-02,3.55,52.63,2.49
2017-03-03,3.6,53.33,2.49
2017-03-06,3.66,53.19,2.49
2017-03-07,3.73,52.68,2.52
2017-03-08,3.79,49.83,2.57
2017-03-09,3.88,48.75,2.6
2017-03-10,3.89,48.05,2.58
2017-03-13,3.94,47.95,2.62
2017-03-14,4.05,47.24,2.6
2017-03-15,4.02,48.34,2.51
2017-03-16,3.88,48.3,2.53
2017-03-17,3.91,48.34,2.5
2017-03-20,3.97,47.79,2.47
2017-03-21,4.04,47.02,2.43
2017-03-22,4.16,47.29,2.4
2017-03-23,4.11,47.0,2.41
2017-03-24,4.07,47.3,2.4
2017-03-27,4.12,47.02,2.38
2017-03-28,4.01,48.36,2.42
2017-03-29,3.94,49.47,2.39
2017-03-30,3.85,50.3,2.42
2017-03-31,3.92,50.54,2.4
2017-04-03,3.98,50.25,2.35
2017-04-04,3.98,50.99,2.36
2017-04-05,3.91,51.14,2.34
2017-04-06,3.93,51.69,2.34
2017-04-07,3.86,52.25,2.38
2017-04-10,3.86,53.06,2.37
2017-04-11,3.94,53.38,2.32
2017-04-12,3.96,53.12,2.28
2017-04-13,4.03,53.19,2.24
2017-04-14,,,
2017-04-17,4.0,52.62,2.26
2017-04-18,4.07,52.46,2.18
2017-04-19,4.01,50.49,2.21
2017-04-20,3.98,50.26,2.24
2017-04-21,3.97,49.64,2.24
2017-04-24,3.86,48.9,2.28
2017-04-25,3.78,49.22,2.35
2017-04-26,3.76,49.22,2.32
2017-04-27,3.78,48.96,2.3
2017-04-28,3.75,49.31,2.29
2017-05-01,3.78,48.83,2.33
2017-05-02,3.79,47.65,2.29
2017-05-03,3.76,47.79,2.33
2017-05-04,3.8,45.55,2.36
2017-05-05,3.82,46.23,2.36
2017-05-08,3.8,46.46,2.39
2017-05-09,3.74,45.84,2.42
2017-05-10,3.72,47.28,2.41
2017-05-11,3.72,47.81,2.39
2017-05-12,3.77,47.83,2.33
2017-05-15,3.72,48.86,2.34
2017-05-16,3.71,48.64,2.33
2017-05-17,3.84,49.04,2.22
2017-05-18,3.85,49.36,2.23
2017-05-19,3.78,50.32,2.23
2017-05-22,3.72,50.81,2.25
2017-05-23,3.67,51.12,2.29
2017-05-24,3.68,50.99,2.26
2017-05-25,3.67,48.57,2.25
2017-05-26,3.67,49.58,2.25
2017-05-29,3.67,,
2017-05-30,3.68,49.63,2.21
2017-05-31,3.74,48.29,2.21
2017-06-01,3.69,48.32,2.21
2017-06-02,3.69,47.68,2.15
2017-06-05,3.68,47.4,2.18
2017-06-06,3.72,48.13,2.14
2017-06-07,3.73,45.8,2.18
2017-06-08,3.76,45.68,2.19
2017-06-09,3.73,45.82,2.21
2017-06-12,3.71,46.1,2.21
2017-06-13,3.68,46.41,2.21
2017-06-14,3.7,44.79,2.15
2017-06-15,3.72,44.47,2.16
2017-06-16,3.76,44.73,2.16
2017-06-19,3.7,44.24,2.19
2017-06-20,3.77,43.34,2.16
2017-06-21,3.85,42.48,2.16
2017-06-22,3.87,42.53,2.15
2017-06-23,3.86,42.86,2.15
2017-06-26,3.83,43.24,2.14
2017-06-27,3.77,44.25,2.21
2017-06-28,3.77,44.74,2.22
2017-06-29,3.76,44.88,2.27
2017-06-30,3.77,46.02,2.31
2017-07-03,3.72,,2.35
2017-07-04,3.72,,
2017-07-05,3.73,45.11,2.33
2017-07-06,3.78,45.52,2.37
2017-07-07,3.83,44.25,2.39
2017-07-10,3.83,44.4,2.38
2017-07-11,3.85,45.06,2.37
2017-07-12,3.81,45.48,2.33
2017-07-13,3.77,46.06,2.35
2017-07-14,3.73,46.53,2.33
2017-07-17,3.69,46.02,2.31
2017-07-18,3.69,46.4,2.27
2017-07-19,3.64,47.1,2.27
2017-07-20,3.61,46.73,2.27
2017-07-21,3.64,45.78,2.24
2017-07-24,3.63,46.21,2.26
2017-07-25,3.55,47.77,2.33
2017-07-26,3.56,48.58,2.29
2017-07-27,3.55,49.05,2.32
2017-07-28,3.59,49.72,2.3
2017-07-31,3.61,50.21,2.3
2017-08-01,3.6,49.19,2.26
2017-08-02,3.59,49.6,2.27
2017-08-03,3.63,49.03,2.24
2017-08-04,3.63,49.57,2.27
2017-08-07,3.64,49.37,2.26
2017-08-08,3.64,49.07,2.29
2017-08-09,3.81,49.59,2.24
2017-08-10,3.92,48.54,2.2
2017-08-11,4.0,48.81,2.19
2017-08-14,3.89,47.59,2.22
2017-08-15,3.87,47.57,2.27
2017-08-16,3.88,46.8,2.23
2017-08-17,3.93,47.07,2.19
2017-08-18,3.98,48.59,2.19
2017-08-21,4.0,47.39,2.18
2017-08-22,3.93,47.65,2.22
2017-08-23,3.95,48.45,2.17
2017-08-24,3.91,47.24,2.19
2017-08-25,3.89,47.65,2.17
2017-08-28,3.88,46.4,2.16
2017-08-29,3.9,46.46,2.13
2017-08-30,3.86,45.96,2.15
2017-08-31,3.85,47.26,2.12
2017-09-01,3.82,47.32,2.16
2017-09-04,3.82,,
2017-09-05,3.91,48.63,2.07
2017-09-06,3.84,49.13,2.1
2017-09-07,3.88,49.1,2.05
2017-09-08,3.92,47.44,2.06
2017-09-11,3.85,48.06,2.14
2017-09-12,3.81,48.21,2.17
2017-09-13,3.78,49.3,2.2
2017-09-14,3.74,49.86,2.2
2017-09-15,3.73,49.9,2.2
2017-09-18,3.68,49.88,2.23
2017-09-19,3.66,49.54,2.24
2017-09-20,3.6,50.29,2.28
2017-09-21,3.62,50.58,2.27
2017-09-22,3.64,50.33,2.26
2017-09-25,3.66,51.85,2.22
2017-09-26,3.62,51.59,2.24
2017-09-27,3.57,52.14,2.31
2017-09-28,3.57,51.62,2.31
2017-09-29,3.54,51.67,2.33
2017-10-02,3.55,50.59,2.34
2017-10-03,3.55,50.44,2.33
2017-10-04,3.54,50.0,2.33
2017-10-05,3.52,50.79,2.35
2017-10-06,3.52,49.34,2.37
2017-10-09,3.51,49.58,
2017-10-10,3.52,50.93,2.35
2017-10-11,3.52,51.3,2.35
2017-10-12,3.56,50.61,2.33
2017-10-13,3.6,51.43,2.28
2017-10-16,3.53,51.86,2.3
2017-10-17,3.5,51.87,2.3
2017-10-18,3.46,52.05,2.34
2017-10-19,3.48,51.29,2.33
2017-10-20,3.42,51.63,2.39
2017-10-23,3.4,51.91,2.38
2017-10-24,3.38,52.32,2.42
2017-10-25,3.42,51.97,2.44
2017-10-26,3.41,52.41,2.46
2017-10-27,3.44,53.92,2.42
2017-10-30,3.49,54.11,2.37
2017-10-31,3.51,54.36,2.38
2017-11-01,3.48,54.32,2.37
2017-11-02,3.52,54.55,2.35
2017-11-03,3.52,55.63,2.34
2017-11-06,3.55,57.34,2.32
